ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
65D4165EFD33919E,docked_bike,2020-10-09 11:10:59,2020-10-09 13:28:51,Willey Hall,207,4th Street S & 19th Ave,29,44.972404,-93.242891,44.97003,-93.24519,casual
511A1046FC8C6634,docked_bike,2020-10-07 12:19:47,2020-10-07 12:36:39,W Franklin Ave & S Penn Ave,838,Lakeside Center,90,44.962842,-93.306967,44.94846716687744,-93.3172944188118,casual
0571B0342F8A120B,docked_bike,2020-10-10 16:54:02,2020-10-10 17:27:31,W Lake of the Isles Pkwy & W 21st Street,805,Lake Harriet Bandshell,159,44.961347,-93.304647,44.92936,-93.30713,casual
A57478F1EFB0641F,docked_bike,2020-10-09 12:12:57,2020-10-09 12:20:39,Mill City Quarter,212,Washington & Cedar,17,44.9805,-93.2618,44.97344,-93.24748,member
F944E6418C10270D,docked_bike,2020-10-08 21:05:56,2020-10-08 21:23:50,Dupont Ave S & 22nd Street,50,Peavey Field Park,820,44.961441,-93.293035,44.9623366,-93.262749,casual
E34368DB6BFA476B,docked_bike,2020-10-08 13:11:33,2020-10-08 13:21:09,S 7th Street & 2nd Ave S,632,Hennepin & Laurel Ave,12,44.976016,-93.270397,44.973951,-93.283092,casual
333726A44BA5E10E,docked_bike,2020-10-07 20:40:48,2020-10-07 20:45:37,"Lyndale Ave S & 22nd Street ",19,West 15th Street & Willow,94,44.960817,-93.288143,44.968237,-93.281991,casual
1E915D86BDF66405,docked_bike,2020-10-11 02:24:40,2020-10-11 02:29:43,SE Pleasant Street & SE Pillsbury Dr,27,Washington & Cedar,17,44.977628,-93.236111,44.97344,-93.24748,casual
17448A7885D9FA05,docked_bike,2020-10-02 08:12:59,2020-10-02 08:35:41,SE 4th Street & SE 3rd Ave,223,West 15th Street & Willow,94,44.986531,-93.250649,44.968237,-93.281991,casual
55799DB151675A63,docked_bike,2020-10-10 17:29:08,2020-10-10 18:05:23,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.92936,-93.30713,44.92936,-93.30713,casual
C9D1F3C0CE6E882C,docked_bike,2020-10-10 17:06:38,2020-10-10 17:32:47,Powderhorn Park Recreation Center,803,Powderhorn Park Recreation Center,803,44.941558,-93.254553,44.941558,-93.254553,casual
36651FDDDB13B2D9,docked_bike,2020-10-07 16:30:22,2020-10-07 16:42:23,Chicago Ave & S Washington Ave,145,N Washington Ave & 9th Ave N,67,44.977424,-93.256765,44.98990925106774,-93.27978774905205,casual
79111DA455D9AF41,docked_bike,2020-10-09 19:08:45,2020-10-09 20:11:57,Loring Park,37,Loring Park,37,44.9715,-93.284927,44.9715,-93.284927,casual
63D53DCDE5F2A88A,docked_bike,2020-10-10 16:34:21,2020-10-10 17:14:04,W 31st Street & Hennepin Ave S,63,W 31st Street & Hennepin Ave S,63,44.946687,-93.29736,44.946687,-93.29736,casual
231DB4385D4E0F31,docked_bike,2020-10-10 15:31:16,2020-10-10 16:01:19,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.92936,-93.30713,44.92936,-93.30713,casual
DB745134D72EBBE1,docked_bike,2020-10-11 18:59:49,2020-10-11 19:07:23,South 2nd Street & 3rd Ave S,32,University & Bank Street SE,49,44.980961,-93.263544,44.98717,-93.25576,member
6828B9D932637FA3,docked_bike,2020-10-10 14:33:13,2020-10-10 14:59:27,Bassetts Creek Park,860,Washington Ave N & Cedar Lake Trail,192,44.979574,-93.31236,44.98544035532649,-93.27409476041794,casual
A626B96E0A155898,docked_bike,2020-10-13 15:09:49,2020-10-13 15:21:00,Mill City Quarter,212,Nicollet Mall & 10th Street,41,44.9805,-93.2618,44.973839,-93.274544,member
06E963D9847B887D,docked_bike,2020-10-05 18:39:31,2020-10-05 18:47:12,Washington & Cedar,17,Mill City Quarter,212,44.97344,-93.24748,44.9805,-93.2618,member
82DAC15C0C4DF6A1,docked_bike,2020-10-01 16:42:00,2020-10-01 16:45:47,Willey Hall,207,Weisman Art Museum,188,44.972404,-93.242891,44.973428353028844,-93.23731899261473,casual
5DC39878F0B36F58,docked_bike,2020-10-10 16:01:41,2020-10-10 16:37:36,Lake Harriet Bandshell,159,Lake of the Isles Park,806,44.92936,-93.30713,44.9514448,-93.3081972,casual
62B95047C41ADF31,docked_bike,2020-10-03 16:24:57,2020-10-03 18:42:20,Chicago Ave & S Washington Ave,145,Chicago Ave & S Washington Ave,145,44.977424,-93.256765,44.977424,-93.256765,casual
11E88B146A6F5E9D,docked_bike,2020-10-11 13:12:53,2020-10-11 14:58:25,Cedar Lake Parkway,807,Cedar Lake Parkway,807,44.957417,-93.326412,44.957417,-93.326412,casual
1673D2CB4830748A,docked_bike,2020-10-04 18:25:23,2020-10-04 18:53:09,McNamara Center,59,S 5th Street & Nicollet Mall,182,44.9743,-93.22854,44.978665,-93.270503,casual
F3467E900F895C17,docked_bike,2020-10-09 16:54:11,2020-10-09 17:39:18,Hiawatha Ave & E 50th Street,199,Hiawatha Ave & E 50th Street,199,44.912943,-93.21014,44.912943,-93.21014,casual
1C1828F32AA0E0A2,docked_bike,2020-10-03 18:45:49,2020-10-03 19:28:02,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.983281,-93.24812,44.983281,-93.24812,casual
F0FEFBB7632C3D41,docked_bike,2020-10-06 09:23:32,2020-10-06 09:39:03,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.92936,-93.30713,44.92936,-93.30713,casual
EA43E66776651E6D,docked_bike,2020-10-17 22:24:08,2020-10-18 01:31:15,SE 7th Street & 10th Ave SE,202,6th Ave SE & University Ave,89,44.985576,-93.238743,44.983281,-93.24812,casual
4D7F3EB372CACFF2,docked_bike,2020-10-03 00:15:33,2020-10-03 09:24:14,Park Ave & 4th Street S,189,Park Ave & 4th Street S,189,44.975907,-93.260061,44.97590736693741,-93.260061442852,casual
FE06F780691DD772,docked_bike,2020-10-06 11:53:45,2020-10-06 11:59:21,Lake of the Isles Park,806,W Lake of the Isles Pkwy &  Kenwood Pkwy,804,44.951444,-93.308197,44.9596009,-93.309288,casual
6395C6FAFA26AE10,docked_bike,2020-10-17 09:20:25,2020-10-17 09:29:28,University & Bank Street SE,49,Civil Engineering,208,44.98717,-93.25576,44.976096,-93.231958,member
079DB49001EEBC55,docked_bike,2020-10-10 09:57:12,2020-10-10 10:06:51,University & Bank Street SE,49,Washington Ave SE & Union Street SE,116,44.98717,-93.25576,44.97394,-93.2321,member
B04ED24607769AA7,docked_bike,2020-10-12 14:23:40,2020-10-12 14:26:54,Willey Hall,207,Coffman Union,26,44.972404,-93.242891,44.973378,-93.234762,casual
7BC19A5CB26B028E,docked_bike,2020-10-18 15:53:04,2020-10-18 16:20:24,Social Sciences,21,4th Street & 17th Ave SE,34,44.970639,-93.243552,44.97913,-93.23189,casual
C40242B4C6ADAD2B,electric_bike,2020-10-12 22:33:03,2020-10-12 22:39:20,,,Franklin & Portland,43,44.95,-93.26,44.96285233333333,-93.267511,casual
CA5E443ED6F0A85C,electric_bike,2020-10-13 18:09:57,2020-10-13 18:26:19,,,26th Street & Lyndale,24,44.92,-93.28,44.955628833333336,-93.28845266666667,casual
003E662673D9D661,electric_bike,2020-10-13 16:09:18,2020-10-13 16:30:12,26th Street & Lyndale,24,,,44.955621,-93.28840666666666,44.92,-93.28,casual
FD694738BBA95336,electric_bike,2020-10-13 11:19:48,2020-10-13 11:30:18,University Ave SE & SE Bedford Street,203,Coffman Union,26,44.9688165,-93.2102175,44.973395,-93.23475383333333,casual
D2340100107B5EAA,electric_bike,2020-10-12 19:53:05,2020-10-12 19:56:23,,,,,44.98,-93.22,44.98,-93.23,casual
7E791255B6BDCA97,electric_bike,2020-10-13 19:13:01,2020-10-13 19:16:48,23rd Ave SE & 6th Street SE,33,,,44.97706016666667,-93.221637,44.98,-93.23,casual
03D9DAB7E97AFD10,electric_bike,2020-10-17 00:05:19,2020-10-17 00:12:08,,,,,44.95,-93.26,44.96,-93.27,casual
14AD98DF8DFF12C5,electric_bike,2020-10-17 18:07:04,2020-10-17 18:18:23,,,,,44.98,-93.23,44.97,-93.21,casual
CF5BE6902C6BF0F3,electric_bike,2020-10-16 21:20:13,2020-10-16 21:29:06,,,,,44.95,-93.28,44.94,-93.29,casual
9F9FD5F4A9D02BD6,electric_bike,2020-10-17 14:38:35,2020-10-17 14:57:37,Central Ave NE & 22nd Ave NE,114,,,45.00987883333333,-93.24711933333333,45.03,-93.27,casual
4A1C53BAD111BE7D,electric_bike,2020-10-17 00:51:09,2020-10-17 00:57:40,,,SE 4th St & SE 13th Ave,,44.97,-93.23,44.98,-93.24,casual
7247BBB2436CEE65,electric_bike,2020-10-16 19:05:41,2020-10-16 19:10:07,,,,,44.98,-93.22,44.98,-93.23,casual
2B3B418980EE71B8,electric_bike,2020-10-23 08:08:12,2020-10-23 08:25:00,Mill City Quarter,212,Coffman Union,26,44.9805035,-93.26192983333334,44.973461,-93.23473366666667,casual
762829DFE3C05031,electric_bike,2020-10-23 09:38:17,2020-10-23 09:47:30,Midtown Greenway & 5th Ave S,56,26th Street & Lyndale,24,44.950413833333336,-93.26936433333333,44.95566183333333,-93.288505,casual
74F5CD5EBED4CED3,electric_bike,2020-10-23 16:23:50,2020-10-23 16:46:44,S 26th Ave & E 25th St,,,,44.96,-93.23,44.95,-93.23,casual
9706E8F73AF7F59F,docked_bike,2020-10-01 12:19:34,2020-10-01 12:26:31,4th Street S & 19th Ave,29,22nd Ave S & Franklin Ave,16,44.97003,-93.24519,44.96293,-93.241042,member
A327AC22380A214E,docked_bike,2020-10-19 16:38:42,2020-10-19 16:54:53,2nd Ave S & S 3rd Street,52,15th Ave SE & SE 4th Street,209,44.979789,-93.265993,44.97995059557327,-93.23478698730469,casual
1D75D439533F41FC,docked_bike,2020-10-09 20:00:10,2020-10-09 20:18:19,MCAD,20,Lake Street & Humboldt,45,44.957214,-93.274981,44.94865,-93.30077,casual
07065C6349D8CCA0,docked_bike,2020-10-10 14:58:21,2020-10-10 15:35:40,University & Bank Street SE,49,Bohemian Flats,210,44.98717,-93.25576,44.976223,-93.2416,casual
806A01E28C0D3ABC,docked_bike,2020-10-31 13:42:44,2020-10-31 14:10:45,W 36th Street & W Bde Maka Ska Parkway,168,W 36th Street & W Bde Maka Ska Parkway,168,44.937817,-93.320212,44.937817,-93.320212,casual
82CCCAE3CAE9C171,docked_bike,2020-10-09 17:04:57,2020-10-09 18:30:49,Lakeside Center,90,Lakeside Center,90,44.948467,-93.317294,44.948467,-93.317294,casual
E753D935CA486BD3,docked_bike,2020-10-17 13:36:53,2020-10-17 16:01:45,Social Sciences,21,46th Street Light Rail Station,150,44.970639,-93.243552,44.920417,-93.2195,casual
870D875D6C3EDFF7,docked_bike,2020-10-09 11:13:33,2020-10-09 13:28:58,Willey Hall,207,4th Street S & 19th Ave,29,44.972404,-93.242891,44.97003,-93.24519,casual
0C40E9C685298799,docked_bike,2020-10-07 18:00:04,2020-10-07 18:19:21,Gateway Park,92,Loring Park,37,44.982594,-93.267513,44.9715,-93.284927,casual
EAD53C356BB77138,docked_bike,2020-10-12 10:43:57,2020-10-12 10:56:59,Washington & Cedar,17,University & Bank Street SE,49,44.97344,-93.24748,44.98717,-93.25576,casual
AD0B8F3182849774,docked_bike,2020-10-18 16:59:19,2020-10-18 17:06:40,Riverside Ave & 23rd Ave S,4,Washington Ave S & 10th Ave S,48,44.967115,-93.240149,44.97647753446488,-93.25515300035477,casual
3349C365E88DFA13,docked_bike,2020-10-11 02:28:10,2020-10-11 02:43:20,15th Ave SE & SE 4th Street,209,Oak Street Ramp,36,44.97995,-93.234786,44.971931215806364,-93.22697639465332,casual
089D76F207D5A5CE,docked_bike,2020-10-08 16:03:02,2020-10-08 16:42:52,Willey Hall,207,27th Ave SE & University Ave,76,44.972404,-93.242891,44.972599144972556,-93.21897804737091,casual
0719B6F713CD1217,docked_bike,2020-10-23 17:01:58,2020-10-23 18:04:13,Marshall Street NE & Lowry Ave,170,6th Ave SE & University Ave,89,45.012922,-93.272002,44.983281,-93.24812,casual
596ECB829FFBEED7,docked_bike,2020-10-04 16:09:04,2020-10-04 16:50:48,Hennepin & Laurel Ave,12,Hennepin & Laurel Ave,12,44.973951,-93.283092,44.973951,-93.283092,casual
654296F40C437558,docked_bike,2020-10-10 18:01:54,2020-10-10 18:10:57,West 15th Street & Willow,94,West 15th Street & Willow,94,44.968237,-93.281991,44.968237,-93.281991,casual
E00F512B01C8CBD0,docked_bike,2020-10-31 01:33:59,2020-11-01 15:44:27,Nicollet Island,181,5th Ave S & S 8th Street,221,44.985388,-93.26145,44.972415,-93.266652,casual
BCEE473B4791D508,docked_bike,2020-10-03 13:12:56,2020-10-03 13:16:59,Cedar Field Park,858,Cedar Field Park,858,44.957169,-93.248335,44.9571692,-93.2483356,casual
685097647AC6C904,docked_bike,2020-10-09 11:10:52,2020-10-09 11:16:17,Washington & Marquette,30,S 7th Street & 2nd Ave S,632,44.981014,-93.266884,44.976016,-93.270397,member
8063D0A1F62E79DD,docked_bike,2020-10-06 14:19:22,2020-10-06 14:39:00,Lakeside Center,90,Lakeside Center,90,44.948467,-93.317294,44.94846716687744,-93.3172944188118,casual
310F6E788A05D7C1,docked_bike,2020-10-17 11:47:10,2020-10-17 11:56:44,SE 7th Street & 10th Ave SE,202,Willey Hall,207,44.985576,-93.238743,44.972404,-93.242891,casual
3CE8192E867AC608,docked_bike,2020-10-11 18:40:59,2020-10-12 14:34:33,Boom Island Park,153,Boom Island Park,153,44.99254,-93.270256,44.99254,-93.270256,casual
3F675CE5D46B99CB,docked_bike,2020-10-17 15:15:33,2020-10-17 17:15:43,Willey Hall,207,Midtown YWCA,82,44.972404,-93.242891,44.94823,-93.24054,casual
9E3B1FD4E29A5142,docked_bike,2020-10-10 15:07:33,2020-10-10 16:29:29,6th Ave SE & University Ave,89,6th Ave SE & University Ave,89,44.983281,-93.24812,44.983281,-93.24812,casual
7D29AA7553F6793B,docked_bike,2020-10-31 12:55:48,2020-10-31 14:46:12,Chicago Ave & S Washington Ave,145,Chicago Ave & S Washington Ave,145,44.977424,-93.256765,44.977424,-93.256765,casual
8C1411F479D0BA1C,classic_bike,2020-10-31 10:52:13,2020-10-31 11:01:39,N 4th Ave & W River Parkway,146,Chicago Ave & S Washington Ave,145,44.988461,-93.269087,44.977424322594445,-93.25676500797272,member
E5858804B0AE0C60,docked_bike,2020-10-08 21:15:07,2020-10-08 21:24:36,Dupont Ave S & W 29th Street,162,MCAD,20,44.949699,-93.293129,44.957214,-93.274981,casual
FE9BAEC1933B8738,docked_bike,2020-10-07 17:04:46,2020-10-07 17:42:02,South 2nd Street & 3rd Ave S,32,Chicago Ave & S Washington Ave,145,44.980961,-93.263544,44.977424322594445,-93.25676500797272,member
AB6782549A7C5D9A,electric_bike,2020-10-02 23:30:06,2020-10-02 23:33:10,,,,,44.97,-93.28,44.96,-93.28,casual
EAF71B0819ADA929,electric_bike,2020-10-02 21:30:45,2020-10-02 21:37:07,West 15th Street & Willow,94,,,44.96804183333333,-93.28195533333333,44.97,-93.28,casual
5E5D43137060D5EF,electric_bike,2020-10-03 18:28:58,2020-10-03 19:23:02,NE Water Street & NE 13th Ave,802,,,44.9998105,-93.2732115,45.0,-93.27,casual
332C3B83A2E33C26,electric_bike,2020-10-05 12:51:35,2020-10-05 13:48:09,N Plymouth Ave & W River Rd,,N Plymouth Ave & W River Rd,,44.99,-93.28,44.99,-93.28,casual
BCE0CD25FC2AE0A5,electric_bike,2020-10-05 17:42:32,2020-10-05 17:50:30,,,,,44.97,-93.28,44.95,-93.29,casual
ABFC4B15775FB555,electric_bike,2020-10-04 22:24:07,2020-10-04 22:36:55,,,,,44.94,-93.25,44.96,-93.27,casual
F440851B78343CFE,electric_bike,2020-10-05 18:46:02,2020-10-05 18:50:38,Franklin Terrace & S 9th St,,E River Parkway & E Franklin Ave,,44.96,-93.23,44.96,-93.22,casual
D17F6B03D490F08B,electric_bike,2020-10-05 18:05:22,2020-10-05 18:32:29,,,Franklin Terrace & S 9th St,,44.95,-93.29,44.96,-93.23,casual
82A3A13931F3BD9A,electric_bike,2020-10-04 22:23:44,2020-10-04 22:23:49,,,,,44.94,-93.25,44.94,-93.25,casual
22B4E2E000D59315,electric_bike,2020-10-05 01:25:24,2020-10-05 01:29:15,E 26th St & 1st Ave S,,,,44.96,-93.28,44.97,-93.28,casual
10D292CA2042DFA2,electric_bike,2020-10-05 12:05:32,2020-10-05 12:13:41,Oak Grove St & Spruce Pl,,,,44.97,-93.28,44.96,-93.26,casual
DCCB4143F89231F0,electric_bike,2020-10-05 16:38:13,2020-10-05 18:29:42,,,,,44.96,-93.26,44.97,-93.28,casual
FA46D0CBEC81ED4D,electric_bike,2020-10-05 16:22:04,2020-10-05 16:26:36,,,,,44.98,-93.26,44.98,-93.27,casual
E778AB37AB437D7D,electric_bike,2020-10-21 18:31:25,2020-10-21 18:38:29,,,,,44.97,-93.28,44.96,-93.26,casual
012D5D7488402D29,electric_bike,2020-10-21 12:11:17,2020-10-21 12:18:18,,,,,44.97,-93.28,44.96,-93.26,casual
9AC2B094EF959B36,electric_bike,2020-10-21 16:30:31,2020-10-21 16:37:23,,,,,44.96,-93.26,44.97,-93.28,casual
CFE8788298EF6657,electric_bike,2020-10-21 08:45:16,2020-10-21 08:47:53,,,,,44.97,-93.28,44.96,-93.28,casual
0201BDA125B00C61,electric_bike,2020-10-21 08:49:26,2020-10-21 08:51:40,,,,,44.96,-93.28,44.97,-93.28,casual
AD0FD208EA9EEF9E,electric_bike,2020-10-10 13:37:03,2020-10-10 14:06:07,,,,,45.04,-93.3,45.04,-93.3,casual
EF5AA9069A00845D,electric_bike,2020-10-10 08:33:36,2020-10-10 08:36:08,,,,,45.03,-93.3,45.04,-93.3,casual
CE2B5983B7957867,electric_bike,2020-10-10 13:02:34,2020-10-10 13:10:21,NE Broadway St & NE 5th St,,,,45.0,-93.26,44.99,-93.27,casual
E0B6B9AD48154305,electric_bike,2020-10-10 14:16:13,2020-10-10 14:26:53,,,NE Broadway St & NE 5th St,,44.99,-93.26,45.0,-93.26,casual
142675429171D6B6,electric_bike,2020-10-10 13:40:21,2020-10-10 13:52:27,,,,,44.96,-93.27,44.94,-93.25,casual
EC4D1965AEA9F8E8,electric_bike,2020-10-09 23:23:28,2020-10-09 23:36:04,,,,,44.94,-93.25,44.96,-93.27,casual
7B6002168816EFBE,electric_bike,2020-10-09 19:17:02,2020-10-09 19:25:57,S 5th Street & Nicollet Mall,182,SE 7th St & SE Central Ave,,44.97899783333333,-93.27019966666667,44.99,-93.25,casual
5AE7F30FD4C774C3,electric_bike,2020-10-10 00:17:42,2020-10-10 00:48:49,SE 7th St & SE Central Ave,,,,44.99,-93.25,44.91,-93.21,casual
32452B127EF4AF68,electric_bike,2020-10-10 12:41:44,2020-10-10 13:57:11,"Lyndale Ave S & 22nd Street ",19,,,44.96078516666667,-93.28819433333334,44.96,-93.29,casual
BA08E99BB5DCC7F2,electric_bike,2020-10-09 22:02:36,2020-10-09 22:13:05,,,Richfield Road Parking Lot,,44.95,-93.3,44.93,-93.31,casual
B6D018451848BA6C,electric_bike,2020-10-15 16:12:14,2020-10-15 16:22:45,,,S 11th Ave & E 25th St,,44.96,-93.23,44.96,-93.26,casual
059DA969FE964069,electric_bike,2020-10-15 14:26:32,2020-10-15 15:09:17,,,,,44.97,-93.27,45.02,-93.27,casual
0F76D08416EABB0E,electric_bike,2020-10-16 19:36:20,2020-10-16 20:02:37,,,,,45.04,-93.3,45.04,-93.3,casual
D142E722B6368DCA,electric_bike,2020-10-30 15:01:36,2020-10-30 15:17:04,,,SE University Ave & SE 10th Ave,,44.98,-93.26,44.98,-93.24,casual
D347F9C9B5151CE1,electric_bike,2020-10-29 23:04:07,2020-10-29 23:36:43,,,,,45.01,-93.27,45.01,-93.27,casual
57E212D5B218A1C7,electric_bike,2020-10-02 20:04:26,2020-10-02 20:11:47,S 5th Street & Nicollet Mall,182,Oak Grove St & Spruce Pl,,44.978889,-93.27045166666667,44.97,-93.28,casual
CB90BC7EC0147CF5,electric_bike,2020-10-02 20:29:11,2020-10-02 20:39:58,,,,,44.97,-93.22,44.97,-93.24,casual
7DD762B767FE49E5,electric_bike,2020-10-06 06:30:56,2020-10-06 06:37:55,,,,,44.98,-93.28,44.98,-93.28,casual
38FD6F6147C21798,electric_bike,2020-10-06 10:23:36,2020-10-06 10:38:23,,,,,44.98,-93.28,45.01,-93.25,casual
8732FB52022A689E,electric_bike,2020-10-16 19:02:34,2020-10-16 19:08:34,S 5th Street & Nicollet Mall,182,Oak Grove St & Spruce Pl,,44.979028,-93.270279,44.97,-93.28,casual
FA209922D01B9588,electric_bike,2020-10-16 15:40:50,2020-10-16 15:59:32,,,,,44.98,-93.27,44.95,-93.21,casual
4A59FE943B6F22D6,electric_bike,2020-10-18 00:44:01,2020-10-18 00:59:03,,,,,44.97,-93.25,44.99,-93.3,casual
8B6684EA388A3CF9,electric_bike,2020-10-18 11:12:03,2020-10-18 11:20:37,,,,,44.97,-93.27,44.99,-93.27,casual
49D2654275D48514,electric_bike,2020-10-18 10:48:37,2020-10-18 10:57:44,N 4th Ave & W River Parkway,146,,,44.9884285,-93.269189,44.97,-93.27,casual
D69A4659EC8468D9,electric_bike,2020-10-18 17:14:50,2020-10-18 17:19:54,Delaware Street SE & 26th Ave SE,187,Coffman Union,26,44.97207066666667,-93.2210565,44.973438,-93.23478416666667,casual
913E6EA75C8DCCCF,electric_bike,2020-10-18 18:30:10,2020-10-18 18:37:51,Walker Art Center,18,,,44.96722366666667,-93.288437,44.96,-93.27,casual
A70919E9C1D557B5,electric_bike,2020-10-18 07:59:36,2020-10-18 08:05:41,,,26th Street & Lyndale,24,44.97,-93.29,44.955620333333336,-93.28843866666666,casual
1D400207C6BD1608,electric_bike,2020-10-20 12:18:38,2020-10-20 12:27:35,26th Street & Hennepin,46,28th Street & Nicollet Ave S,66,44.955457,-93.29713116666667,44.9518725,-93.27853833333333,casual
768BB9031C15C92F,electric_bike,2020-10-10 14:30:44,2020-10-10 15:08:30,Hiawatha Ave & E 50th Street,199,Hiawatha Ave & E 50th Street,199,44.913006333333335,-93.21020216666666,44.912940666666664,-93.2101755,casual
81B0BD4FF2E99BFE,electric_bike,2020-10-09 20:56:36,2020-10-09 21:04:42,,,S 10th Ave & S Washington Ave,,44.98,-93.25,44.98,-93.25,casual
879B5B3BB62EBB4C,electric_bike,2020-10-09 21:11:22,2020-10-09 21:25:30,Washington Ave S & 10th Ave S,48,,,44.976202666666666,-93.2552445,44.97,-93.23,casual
A81A9CD0D0448862,electric_bike,2020-10-09 22:49:28,2020-10-09 23:11:21,University & Bank Street SE,49,2nd Street N & 8th Ave N,93,44.987173166666665,-93.25586466666667,44.989093833333335,-93.27643333333333,casual
E2620E2885E69B02,electric_bike,2020-10-10 17:42:08,2020-10-10 17:50:47,SE University Ave & SE Central Ave,,,,44.99,-93.26,44.98,-93.25,casual
C45CB373461994BE,electric_bike,2020-10-12 18:38:30,2020-10-12 18:57:52,NE Lowry Ave. & NE Filmore Ave.,,SE 22nd Ave and SE Como Ave,,45.01,-93.24,44.99,-93.22,casual
B443690606C1E6E0,electric_bike,2020-10-12 16:55:07,2020-10-12 17:23:11,SE 22nd Ave and SE Como Ave,,NE Lowry Ave. & NE Filmore Ave.,,44.99,-93.22,45.01,-93.24,casual
EA00198ACEE93D14,electric_bike,2020-10-12 10:11:06,2020-10-12 10:27:20,S Fremont Ave & W Lake St,,Lagoon Ave & S Hennepin Ave,919,44.95,-93.3,44.949373,-93.29857116666666,casual
3FA234315606BA9A,electric_bike,2020-10-11 14:05:09,2020-10-11 14:11:08,,,,,44.98,-93.28,44.99,-93.28,casual
8637E42D3A9C056B,electric_bike,2020-10-11 14:01:04,2020-10-11 14:02:22,N 5th St & N 8th Ave,,,,44.99,-93.28,44.98,-93.28,casual
8CB552AC0C6C68DD,electric_bike,2020-10-11 01:49:09,2020-10-11 01:52:20,NE 6th St & Central Ave NE,,,,44.99,-93.25,45.0,-93.25,casual
1DBA6BA872BDDEF4,electric_bike,2020-10-11 06:24:43,2020-10-11 06:27:31,Washington & Cedar,17,Currie Park,39,44.973441666666666,-93.247399,44.96939033333334,-93.25099816666666,casual
6E1F724E3F2C7EF6,electric_bike,2020-10-06 15:41:27,2020-10-06 15:46:52,Cedar Field Park,858,Franklin Ave & S 15th Ave,,44.957104666666666,-93.24841633333334,44.96,-93.25,casual
98229AD318006775,electric_bike,2020-10-06 12:22:48,2020-10-06 12:30:14,,,Cedar Field Park,858,44.96,-93.26,44.957157333333335,-93.24836633333334,casual
48586219BB69CF0B,electric_bike,2020-10-06 16:02:40,2020-10-06 17:00:40,Franklin Ave & S 15th Ave,,,,44.96,-93.25,44.95,-93.27,casual
2CECF333FD26BE24,electric_bike,2020-10-06 10:59:33,2020-10-06 11:02:17,E 24th St & Bloomington Ave,,,,44.96,-93.25,44.96,-93.26,casual
62135583659F2A1B,electric_bike,2020-10-06 13:55:42,2020-10-06 14:18:04,4th Street S & 19th Ave,29,26th Ave NE & Central Ave,929,44.970009,-93.24521883333334,45.014975666666665,-93.24690216666667,casual
C12148CCCAAE69D0,electric_bike,2020-10-20 14:23:36,2020-10-20 14:27:33,E 24th St & Bloomington Ave,,,,44.96,-93.25,44.96,-93.26,casual
A9594F52196F6852,electric_bike,2020-10-23 12:28:21,2020-10-23 12:30:57,,,,,44.97,-93.24,44.97,-93.24,casual
9FA19CCC03DF0476,electric_bike,2020-10-23 09:56:21,2020-10-23 10:02:40,,,,,44.98,-93.23,44.97,-93.24,casual
5A6E7D889199BF96,electric_bike,2020-10-22 21:13:44,2020-10-22 21:26:30,S Marquette Ave & S 2nd St,,"Lyndale Ave S & 22nd Street ",19,44.98,-93.27,44.960813333333334,-93.28822866666667,casual
23DCCC117077B1AB,electric_bike,2020-10-11 15:16:51,2020-10-11 16:02:12,,,,,44.92,-93.28,44.92,-93.28,casual
F41F64D29CF89C4B,electric_bike,2020-10-11 17:51:44,2020-10-11 18:54:06,43rd Ave S & E Lake St,,45th Ave S & E Lake St,,44.95,-93.21,44.95,-93.21,casual
50DC07AE905A378E,electric_bike,2020-10-09 12:14:16,2020-10-09 12:28:46,Nicollet Mall & 10th Street,41,Hennepin & Central Avenue NE,7,44.974027,-93.274255,44.988924833333336,-93.25392933333333,casual
10364F43B2211D69,electric_bike,2020-10-09 06:48:19,2020-10-09 06:59:59,"Lyndale Ave S & 22nd Street ",19,Gateway Park,92,44.960778,-93.28823216666666,44.98252633333333,-93.267606,casual
A16D2AEFC0376A2B,electric_bike,2020-10-09 15:08:19,2020-10-09 15:23:18,Hennepin Ave & N 1st St,,"Lyndale Ave S & 22nd Street ",19,44.98,-93.27,44.9608045,-93.288198,casual
48B3AD34A3733FF2,electric_bike,2020-10-08 21:30:29,2020-10-08 21:41:59,Gateway Park,92,"Lyndale Ave S & 22nd Street ",19,44.982531,-93.26756266666666,44.960789166666665,-93.2882305,casual
913F8FC378BE305B,electric_bike,2020-10-04 14:12:49,2020-10-04 14:13:00,,,,,45.0,-93.27,45.0,-93.27,casual
4D6AC8FC93680DDE,electric_bike,2020-10-04 14:13:35,2020-10-04 14:29:59,,,,,45.0,-93.27,45.0,-93.25,casual
696025CA08808814,electric_bike,2020-10-03 19:31:03,2020-10-03 19:42:05,Chicago Ave & S Washington Ave,145,North 2nd Street & 4th Ave N,13,44.97747316666667,-93.256701,44.9861155,-93.2724,casual
63CFD50E2C3860EA,electric_bike,2020-10-03 19:02:32,2020-10-03 19:04:49,,,Chicago Ave & S Washington Ave,145,44.98,-93.25,44.97770766666667,-93.25657116666666,casual
