ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
92E923624A5CFC0B,docked_bike,2020-04-04 21:41:52,2020-04-04 21:41:55,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
22196896F17D89FD,docked_bike,2020-04-04 21:42:12,2020-04-04 21:42:15,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
377CB39137CA8D15,docked_bike,2020-04-23 15:33:56,2020-04-23 15:57:29,46th Street Light Rail Station,150,Lake Street & West River Parkway,149,44.9204,-93.2195,44.9485,-93.2062,member
6DE5BE3E6C576528,docked_bike,2020-04-01 16:44:23,2020-04-01 16:44:30,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
5D9FF431B34000D3,docked_bike,2020-04-01 16:43:30,2020-04-01 16:43:33,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
04E6751926CA75A2,docked_bike,2020-04-01 16:44:00,2020-04-01 16:44:03,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
36CA905D5D578721,docked_bike,2020-04-30 09:37:01,2020-04-30 10:58:37,Boom Island Park,153,Boom Island Park,153,44.9925,-93.2703,44.9925,-93.2703,casual
09B681005FDE8A5A,docked_bike,2020-04-03 20:57:24,2020-04-03 20:57:29,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
E0C87D1829D63F7D,docked_bike,2020-04-28 16:12:15,2020-04-28 16:29:26,Walker Art Center,18,Washington & Marquette,30,44.9672,-93.2885,44.981,-93.2669,member
283CB40FCB7E3160,docked_bike,2020-04-01 18:00:40,2020-04-01 18:00:43,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
59B945D8445151E9,docked_bike,2020-04-01 18:00:58,2020-04-01 18:01:00,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
5059B18A2C807E72,docked_bike,2020-04-30 16:17:55,2020-04-30 18:20:41,Boom Island Park,153,5th Street NE & 3rd Ave NE,196,44.9925,-93.2703,44.9919,-93.2558,casual
A15C74F6B33A8792,docked_bike,2020-04-01 14:10:54,2020-04-01 14:11:00,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
DF658E0FDF2C177B,docked_bike,2020-04-01 14:10:34,2020-04-01 14:10:40,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
B916DB41337CECDC,docked_bike,2020-04-11 17:37:19,2020-04-11 17:53:14,McNamara Center,59,McNamara Center,59,44.9743,-93.2285,44.9743,-93.2285,casual
D3CF99AC0A14D8C1,docked_bike,2020-04-30 13:13:31,2020-04-30 14:39:47,Groveland Ave & Clifton Place,194,Groveland Ave & Clifton Place,194,44.9661,-93.2863,44.9661,-93.2863,casual
57D47DB358269C72,docked_bike,2020-04-04 12:29:43,2020-04-04 12:29:46,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
FB25D7142716738D,docked_bike,2020-04-04 12:30:16,2020-04-04 12:30:19,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
BF24A16EE8DFFE42,docked_bike,2020-04-21 14:28:08,2020-04-21 14:57:59,SE 7th Street & 10th Ave SE,202,Sanford Hall,186,44.9856,-93.2387,44.9808,-93.2403,casual
07E416C2123F110D,docked_bike,2020-04-26 23:10:02,2020-04-27 00:47:42,Hennepin County Government Center,31,Hennepin County Government Center,31,44.9766,-93.2667,44.9766,-93.2667,casual
387C969D59AEEDDC,docked_bike,2020-04-29 19:03:01,2020-04-29 19:37:08,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
7DBF202DCF7D00E6,docked_bike,2020-04-21 14:16:51,2020-04-21 14:39:15,Lake Street & West River Parkway,149,Hiawatha Ave & E 50th Street,199,44.9485,-93.2062,44.9129,-93.2101,member
E4D4C100EA15FA22,docked_bike,2020-04-19 14:59:30,2020-04-19 15:17:35,Lake Street & West River Parkway,149,Hiawatha Ave & E 50th Street,199,44.9485,-93.2062,44.9129,-93.2101,member
F0282BEE74BDAE17,docked_bike,2020-04-26 10:50:41,2020-04-26 11:15:30,Lake Street & West River Parkway,149,46th Street Light Rail Station,150,44.9485,-93.2062,44.9204,-93.2195,member
22C6CA20BADEFB63,docked_bike,2020-04-01 16:39:38,2020-04-01 16:39:41,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
60F01E8046B0D853,docked_bike,2020-04-01 16:58:08,2020-04-01 16:58:11,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
CF21E6F6F7E52BA4,docked_bike,2020-04-01 16:58:30,2020-04-01 16:58:32,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
FE7C348510B183CC,docked_bike,2020-04-01 16:39:20,2020-04-01 16:39:23,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
AE8F1CD91811F3E3,docked_bike,2020-04-01 16:57:48,2020-04-01 16:57:51,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
620CCE8645E9D68F,docked_bike,2020-04-01 16:39:02,2020-04-01 16:39:05,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
54A860697DD66ECF,docked_bike,2020-04-25 16:13:45,2020-04-25 16:42:02,11th Ave S & S 2nd Street,156,11th Ave S & S 2nd Street,156,44.9762,-93.252,44.9762,-93.252,casual
B100310B3EA8491F,docked_bike,2020-04-01 16:02:39,2020-04-01 16:02:42,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
55AD84EB74D45B23,docked_bike,2020-04-01 16:02:58,2020-04-01 16:03:01,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
B56B8C24654B38B6,docked_bike,2020-04-03 20:34:07,2020-04-03 20:34:09,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
8310F69A82C66A40,docked_bike,2020-04-03 20:33:28,2020-04-03 20:33:31,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
9FF5A22E12F209A9,docked_bike,2020-04-03 20:47:04,2020-04-03 20:47:12,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
B21358AC000D03E8,docked_bike,2020-04-03 20:48:01,2020-04-03 20:48:10,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
6E1F2266AC340D00,docked_bike,2020-04-30 17:03:28,2020-05-12 17:34:40,27th Ave S & Minnehaha Ave,163,Lake Street & West River Parkway,149,44.9473,-93.2331,44.9485,-93.2062,casual
8A749FC9605ACE18,docked_bike,2020-04-27 17:00:33,2020-04-27 17:18:07,Hiawatha Ave & E 50th Street,199,Lake Street & West River Parkway,149,44.9129,-93.2101,44.9485,-93.2062,member
DE6C1DE2FDFA94D5,docked_bike,2020-04-10 12:06:31,2020-04-10 12:06:50,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
EA8596DB8B9BBEB9,docked_bike,2020-04-03 18:29:42,2020-04-03 18:29:45,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
3A1E170321D9DBEE,docked_bike,2020-04-18 16:43:21,2020-04-18 17:11:54,15th Ave SE & Como Ave SE,112,15th Ave SE & Como Ave SE,112,44.9875,-93.2305,44.9875,-93.2305,casual
5B2C42553A7A946D,docked_bike,2020-04-01 15:29:30,2020-04-01 15:29:32,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
EA4FC4B1CD3FD96C,docked_bike,2020-04-30 18:15:10,2020-04-30 19:02:35,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,casual
4AB4C27A4E7552A5,docked_bike,2020-04-02 21:28:24,2020-04-02 21:28:28,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
F67429F8DE5943A9,docked_bike,2020-04-02 21:27:42,2020-04-02 21:27:46,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
0A5CF686D94F3BE6,docked_bike,2020-04-02 21:28:04,2020-04-02 21:28:09,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
1DC1231CED6B6C57,docked_bike,2020-04-04 12:26:27,2020-04-04 12:26:31,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
2A2766EAD005084E,docked_bike,2020-04-04 12:35:18,2020-04-04 12:35:21,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
65C2EF4296E4C647,docked_bike,2020-04-04 12:35:43,2020-04-04 12:35:46,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
1F104A6D3F04C6B8,docked_bike,2020-04-02 18:20:22,2020-04-02 18:20:23,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
C23F6ABECD548E61,docked_bike,2020-04-01 21:30:10,2020-04-01 21:30:13,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
65C1953CFBD3B5D2,docked_bike,2020-04-01 19:16:27,2020-04-01 19:16:30,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
2B615237B10EC0FD,docked_bike,2020-04-01 19:16:11,2020-04-01 19:16:14,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
1A063C4DDF4C143D,docked_bike,2020-04-27 19:09:38,2020-04-27 19:35:02,W Lake of the Isles Pkwy &  Kenwood Pkwy,804,W 31st Street & Hennepin Ave S,63,44.9596,-93.3093,44.9467,-93.2974,casual
6E88950DE2877F20,docked_bike,2020-04-22 16:36:51,2020-04-22 18:10:30,W 36th Street & W Calhoun Parkway,168,N Washington Ave & 9th Ave N,67,44.9378,-93.3202,44.9899,-93.2798,casual
3C25AEB5F2038B7C,docked_bike,2020-04-29 15:22:32,2020-04-29 15:43:36,Hiawatha Ave & E 50th Street,199,Lake Street & West River Parkway,149,44.9129,-93.2101,44.9485,-93.2062,member
217CE84ED8F78A25,docked_bike,2020-04-25 09:31:49,2020-04-25 09:50:48,Lake Street & West River Parkway,149,Hiawatha Ave & E 50th Street,199,44.9485,-93.2062,44.9129,-93.2101,member
60DF17F64698409B,docked_bike,2020-04-24 19:00:57,2020-04-24 19:23:16,Lake Street & West River Parkway,149,Hiawatha Ave & E 50th Street,199,44.9485,-93.2062,44.9129,-93.2101,member
47AD9625A0594EFC,docked_bike,2020-04-26 15:02:01,2020-04-26 15:14:58,2nd Ave N & N 6th Street,55,YWCA Downtown,8,44.9805,-93.2756,44.9722,-93.2764,casual
12ED7DE033DA7078,docked_bike,2020-04-03 20:17:40,2020-04-03 20:17:47,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
F69EA9008BADBCFF,docked_bike,2020-04-03 20:17:02,2020-04-03 20:17:05,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
68DA0BD278A56A80,docked_bike,2020-04-03 20:16:11,2020-04-03 20:16:19,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
17FAE6AE64C99090,docked_bike,2020-04-03 20:15:48,2020-04-03 20:15:52,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
D0EB2F08F74DCCF7,docked_bike,2020-04-02 18:43:52,2020-04-02 18:43:56,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
16F77A586671A966,docked_bike,2020-04-03 20:49:03,2020-04-03 20:49:07,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
3ECF0ED442B03B84,docked_bike,2020-04-04 15:19:32,2020-04-04 15:19:36,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
DDFAA7E81CAF3555,docked_bike,2020-04-03 20:49:40,2020-04-03 20:49:44,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
ACE063660A2EFEBC,docked_bike,2020-04-22 19:49:54,2020-04-22 20:15:00,22nd Ave S & Franklin Ave,16,22nd Ave S & Franklin Ave,16,44.9629,-93.241,44.9629,-93.241,casual
72DC15A0438134E5,docked_bike,2020-04-02 18:23:45,2020-04-02 18:23:48,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
D3007B30909E84EC,docked_bike,2020-04-04 12:32:36,2020-04-04 12:32:41,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
559E9F530C19FC68,docked_bike,2020-04-04 12:33:19,2020-04-04 12:33:23,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
FA8EEDFFA2639439,docked_bike,2020-04-01 15:43:04,2020-04-01 15:43:07,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
82DBE90448C936B0,docked_bike,2020-04-01 15:42:43,2020-04-01 15:42:46,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
3AD4220733C3F476,docked_bike,2020-04-01 16:15:06,2020-04-01 16:15:12,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
83C7E4E5FF84B25A,docked_bike,2020-04-01 16:15:27,2020-04-01 16:15:29,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
9DA2B02ECA24FC46,docked_bike,2020-04-01 16:14:45,2020-04-01 16:14:47,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
9307D705AEA55AD3,docked_bike,2020-04-01 17:57:56,2020-04-01 17:58:00,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
28BB18144873C9B7,docked_bike,2020-04-01 17:57:10,2020-04-01 17:57:12,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
1635A85DB659FDFC,docked_bike,2020-04-01 17:57:34,2020-04-01 17:57:39,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
FE079ECBD9C0CCC9,docked_bike,2020-04-30 15:37:17,2020-04-30 16:13:57,SE 7th Street & 10th Ave SE,202,SE 7th Street & 10th Ave SE,202,44.9856,-93.2387,44.9856,-93.2387,casual
BD734A5A1136A0A2,docked_bike,2020-04-03 19:21:28,2020-04-03 19:21:30,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
0C27922314207880,docked_bike,2020-04-03 19:20:46,2020-04-03 19:20:49,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
9E5F557FC0FEC43E,docked_bike,2020-04-03 19:21:05,2020-04-03 19:21:08,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
B0685DAFCEF070C1,docked_bike,2020-04-04 12:19:40,2020-04-04 12:19:47,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
638AE625565686B4,docked_bike,2020-04-03 19:21:45,2020-04-03 19:21:50,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
E97E68F9226E80D1,docked_bike,2020-04-01 18:05:54,2020-04-01 18:06:01,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
A7042D430542D14E,docked_bike,2020-04-22 12:33:48,2020-04-22 12:58:12,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,member
2B5AEBE8E869E2B4,docked_bike,2020-04-30 16:00:25,2020-04-30 16:07:48,Walker Art Center,18,YWCA Downtown,8,44.9672,-93.2885,44.9722,-93.2764,member
9A2AD1A15135C295,docked_bike,2020-04-30 08:15:39,2020-04-30 08:24:24,YWCA Downtown,8,Walker Art Center,18,44.9722,-93.2764,44.9672,-93.2885,member
8BE069948C7BB534,docked_bike,2020-04-29 21:13:18,2020-04-29 21:36:18,30th Ave SE & SE 4th Street,220,Como Ave SE & 29th Ave SE,111,44.9714,-93.2134,44.9879,-93.2129,casual
4753F0EB1140D283,docked_bike,2020-04-03 18:27:35,2020-04-03 18:27:44,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
D704CCEEBBE1B04F,docked_bike,2020-04-03 18:27:59,2020-04-03 18:28:02,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
5678E5BC978C1DCA,docked_bike,2020-04-26 12:17:47,2020-04-26 12:35:03,5th Ave S & S 8th Street,221,5th Ave S & S 8th Street,221,44.9724,-93.2667,44.9724,-93.2667,casual
563486D117883FBE,docked_bike,2020-04-02 21:30:07,2020-04-02 21:30:13,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
25ECEA291C6B5E31,docked_bike,2020-04-02 21:30:36,2020-04-02 21:30:38,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
A0A7D48DB9805959,docked_bike,2020-04-30 22:58:38,2020-04-30 23:02:26,100 Main Street SE,2,Hennepin & Central Avenue NE,7,44.9849,-93.2566,44.989,-93.2538,member
C785A7F4039E52C1,docked_bike,2020-04-23 14:33:29,2020-04-23 15:03:04,27th Ave S & Minnehaha Ave,163,Mill City Quarter,212,44.9473,-93.2331,44.9805,-93.2618,casual
50865B1EE60388DF,docked_bike,2020-04-01 13:49:36,2020-04-01 13:49:41,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
4FBCE64432430442,docked_bike,2020-04-01 17:52:21,2020-04-01 17:52:23,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
44BCCB23A8E3F931,docked_bike,2020-04-01 13:48:56,2020-04-01 13:49:20,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
2120DA0CE2873028,docked_bike,2020-04-18 13:15:10,2020-04-18 14:12:44,Lake Nokomis,158,Lake Nokomis,158,44.916,-93.2428,44.916,-93.2428,casual
00AB073495217733,docked_bike,2020-04-29 19:29:08,2020-04-29 20:26:07,26th Street & Lyndale,24,26th Street & Lyndale,24,44.9557,-93.2885,44.9557,-93.2885,member
461524D29069647B,docked_bike,2020-04-01 15:23:27,2020-04-01 15:23:31,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
2AB104FA2C8AD5C6,docked_bike,2020-04-06 12:55:06,2020-04-06 13:10:37,Malcolm Ave SE & 5th Street SE,57,Malcolm Ave SE & 5th Street SE,57,44.9734,-93.2113,44.9734,-93.2113,casual
FEBE8DAE892C93A0,docked_bike,2020-04-29 18:40:22,2020-04-29 19:36:29,Logan Park,105,Logan Park,105,44.9988,-93.2528,44.9988,-93.2528,casual
A5401089192024D6,docked_bike,2020-04-18 18:41:08,2020-04-18 19:52:48,Coldwater Spring,155,Coldwater Spring,155,44.905,-93.1983,44.905,-93.1983,casual
A2A867161A01E61D,docked_bike,2020-04-01 16:50:05,2020-04-01 16:50:08,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
16B53A126609CC6C,docked_bike,2020-04-01 16:49:41,2020-04-01 16:49:49,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
E480AD457BDEE9B7,docked_bike,2020-04-01 16:49:22,2020-04-01 16:49:24,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
7FF76DD2D4DE0996,docked_bike,2020-04-03 20:29:20,2020-04-03 20:29:27,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
B4D47602782E003F,docked_bike,2020-04-03 20:28:46,2020-04-03 20:28:58,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
FCE936A22ECAFFFD,docked_bike,2020-04-01 21:23:36,2020-04-01 21:23:46,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
86E49C2365DDB733,docked_bike,2020-04-02 18:56:21,2020-04-02 18:56:29,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
C2963DD5A34DB82B,docked_bike,2020-04-24 15:35:33,2020-04-24 15:45:11,Lake Harriet Bandshell,159,W 36th Street & W Calhoun Parkway,168,44.9294,-93.3071,44.9378,-93.3202,casual
98896C6D1548DCBF,docked_bike,2020-04-24 14:08:22,2020-04-24 14:40:40,W 36th Street & W Calhoun Parkway,168,W 36th Street & W Calhoun Parkway,168,44.9378,-93.3202,44.9378,-93.3202,casual
3331F29F0C9E87D6,docked_bike,2020-04-24 14:41:55,2020-04-24 15:02:45,W 36th Street & W Calhoun Parkway,168,Lake Harriet Bandshell,159,44.9378,-93.3202,44.9294,-93.3071,casual
C8488D4DCD714821,docked_bike,2020-04-24 15:04:54,2020-04-24 15:34:39,Lake Harriet Bandshell,159,Lake Harriet Bandshell,159,44.9294,-93.3071,44.9294,-93.3071,casual
E57CA1DAC524DF56,docked_bike,2020-04-25 16:48:39,2020-04-25 17:02:39,McNamara Center,59,McNamara Center,59,44.9743,-93.2285,44.9743,-93.2285,casual
915965E6F2599544,docked_bike,2020-04-25 15:53:03,2020-04-25 16:15:25,McNamara Center,59,McNamara Center,59,44.9743,-93.2285,44.9743,-93.2285,casual
99F614CE3A6339D1,docked_bike,2020-04-25 16:29:30,2020-04-25 16:47:45,McNamara Center,59,McNamara Center,59,44.9743,-93.2285,44.9743,-93.2285,casual
D51A616FFF58BDCB,docked_bike,2020-04-01 20:22:48,2020-04-01 20:22:48,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
63F112F2DB23DE06,docked_bike,2020-04-03 16:14:48,2020-04-03 16:14:52,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
BF1511C8D8094CA9,docked_bike,2020-04-01 20:19:35,2020-04-01 20:19:38,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
5B48A99742335893,docked_bike,2020-04-01 20:19:53,2020-04-01 20:19:56,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
1703D1933D07A91E,docked_bike,2020-04-03 20:30:40,2020-04-03 20:30:43,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
F9E158F298165C4A,docked_bike,2020-04-04 14:35:39,2020-04-04 14:35:42,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
0EEEE91AF27EFFC5,docked_bike,2020-04-04 14:35:20,2020-04-04 14:35:21,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
5FC2332ADE4A243C,docked_bike,2020-04-04 14:36:03,2020-04-04 14:36:06,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
1E01C504D832818E,docked_bike,2020-04-03 20:30:05,2020-04-03 20:30:08,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
7CBC47053A83CE21,docked_bike,2020-04-18 13:47:13,2020-04-18 14:40:27,Hiawatha Ave & E 50th Street,199,Hiawatha Ave & E 50th Street,199,44.9129,-93.2101,44.9129,-93.2101,casual
A83E9B4FDEBB0A54,docked_bike,2020-04-01 19:05:59,2020-04-01 19:06:01,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
AF796990F76525D5,docked_bike,2020-04-01 20:18:21,2020-04-01 20:18:24,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
4D358BE0FA0539AD,docked_bike,2020-04-01 20:18:03,2020-04-01 20:18:06,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
9629CBD3A3C41678,docked_bike,2020-04-03 17:18:05,2020-04-03 17:18:09,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
893C06D2B57F515F,docked_bike,2020-04-03 17:19:03,2020-04-03 17:19:07,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
63D308C31BBA3042,docked_bike,2020-04-03 17:18:25,2020-04-03 17:18:28,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
F48AFBE2103A98AD,docked_bike,2020-04-03 17:18:47,2020-04-03 17:18:50,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
D74C1F2470CD6403,docked_bike,2020-04-03 15:49:45,2020-04-03 15:49:49,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
CB35E88D3CD491C0,docked_bike,2020-04-01 18:44:16,2020-04-01 18:44:19,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
B16A00F00B5FAA13,docked_bike,2020-04-01 13:52:59,2020-04-01 13:53:02,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
73A0DF3F22FA38E3,docked_bike,2020-04-01 13:53:51,2020-04-01 13:53:56,NRM Bike Shop 2,609,NRM Bike Shop 2,609,44.9832,-93.2237,44.9832,-93.2237,casual
